Headline,News,Sentiment
Venezuela Halts Oil Shipments To Europe Demands New Concessions.html,"The writing is on the wall for Europe in terms of this coming winter – It's going to get ugly.  With natural gas imports from Russia cut by 80% through Nord Stream 1 along with the majority of oil shipments, the EU is going to be scrambling for whatever fuel sources they can find to supply electricity and heating through the coming winter.  Two sources that were originally suggested as alternatives were Iran and Venezuela. Increased Iranian oil and gas exports to the west are highly dependent on the tentative nuclear deal, but as Goldman Sachs recently suggested, such a deal is unlikely anytime soon as deadlines on proposals have not been met and the Israeli government calls for negotiators to 'walk away.'  Venezuela had restarted shipments to Europe after 2 years of US sanctions under a deal that allows them to trade oil for debt relief.  However, the country's government has now suspended those shipments, saying it is no longer interested in oil-for-debt deals and instead wants refined fuels from Italian and Spanish producers in exchange for crude.
 This might seem like a backward exchange but Venezuela's own refineries are struggling to remain in operation because of a lack of investment and lack of repairs.  Refined fuels would help them to get back on their feet in terms of energy and industry.  Some of Venezuela's own heavy oil operations require imported diluents in order to continue.  The EU says it currently has no plans to lift restrictions on the oil-for-debt arrangement, which means Europe has now lost yet another energy source. Related: Wall Street Sees Another Big Commodities Rally In 2022 Sanctions on Venezuela along with declining investments have strangled their oil industry, with overall production dropping by 38% this July compared to a year ago.  Joe Biden's initial moves to reopen talks with Maduro triggered inflated hopes that Venezuelan oil would flow once again and offset tight global markets and rising prices.  Europe in particular will soon be desperate for energy alternatives, which will probably result in scouring of markets this autumn to meet the bare minimum requirements for heating.
 If this occurs and no regular sources of energy can be found to fill the void left by Russian sanctions, prices will rise precipitously in the EU.  Not only that but with European countries buying up energy supplies wherever they can find them, available sources will also shrink for every other nation including the US.  Get ready for oil and energy prices to spike once again as winter's chill returns.  ",N
Middle East Producers Expect To Bank Additional 13 Trillion From Oil Exports.html,"The major oil exporting countries in the Middle East are expected to receive an additional $1.3 trillion from oil by 2026, thanks to high oil prices and the global oil market turmoil after the Russian invasion of Ukraine, according to the International Monetary Fund (IMF). The Gulf states in particular are set for “additional cumulative oil revenues of $1.3tn through 2026,” Jihad Azour, IMF director for the Middle East and North Africa, told the Financial Times this week. According to IMF experts, the oil revenue bonanza will bolster the coffers of the large sovereign wealth funds of the major exporters in the Middle East and prop up the monarchies in those states.
 However, Azour cautioned that the Gulf oil and gas exporters should use the windfall to invest in the future, including in preparation for the energy transition. Unlike the U.S. and many economies in Europe, which see slowing growth and could tip into recession as soon as the winter comes, the economy of the largest oil exporter in the Middle East and the world, Saudi Arabia, is set for one of the fastest growth rates this year with the jump in oil prices and higher oil production, the IMF said earlier this week. “Saudi Arabia is likely to be one of the world’s fastest-growing economies this year as sweeping pro-business reforms and a sharp rise in oil prices and production power recovery from a pandemic-induced recession in 2020. Gross domestic product is expected to expand by 7.6 percent, the fastest growth in almost a decade,” the IMF said.
 “Managing oil revenues in a sustainable manner, so that spending does not rise and fall in line with the price of oil, would promote fiscal sustainability and prevent a return to previous oil-driven cycles of boom and bust. So too would far-sighted budget planning and policies to diversify the economy,” the IMF noted.",N
OPEC Sees Robust Oil Demand Despite Sell Off.html,"Global oil demand is still robust and will be such through the end of this year, OPEC Secretary General Haitham al-Ghais told Reuters, noting that the recent sell-off in oil doesn't reflect fundamentals and is driven by fear. ""We still feel very bullish on demand and very optimistic on demand for the rest of this year,"" al-Ghais told Reuters in an interview published on Thursday.    Oil prices dropped earlier this month to their lowest level in six months, to the level just before the Russian invasion of Ukraine. The move lower was driven by fears of recession and concerns about the health of the Chinese economy and was further exacerbated by thin trading volumes as traders and speculators are either on vacation or not trading oil amid heightened volatility.  OPEC, however, sees robust demand, according to its new secretary general.
 ""There is a lot of speculation and anxiety, and that's what's predominantly driving the drop in prices,"" al-Ghais told Reuters. ""Whereas in the physical market we see things much differently. Demand is still robust,"" OPEC's chief added.  Fears of a major Chinese economic slowdown are overblown, according to al-Ghais. OPEC did revise down last week its global oil demand growth estimate for this year by 260,000 barrels per day (bpd) but said in its closely-watched Monthly Oil Market Report (MOMR) it still expects ""healthy growth"".
 OPEC sees world oil demand growing by 3.1 million bpd this year, down by 260,000 bpd from last month's growth assessment of 3.36 million bpd growth. Demand is still expected to show ""healthy growth of 3.1 mb/d, including the recently observed trend of burning more crude in power generation,"" OPEC said. This year, total oil demand is expected to average around 100 million bpd. OPEC left its 2023 demand growth estimate unchanged from the previous report at 2.7 million bpd, with total 2023 oil demand expected to reach 102.72 million bpd. ""In 2023, expectations for healthy global economic growth, combined with expected improvements in the containment of COVID-19 in China, are expected to boost consumption of oil,"" OPEC said last week.     ",N
Goldman Sachs Less Positive About Chinas Economic Growth.html,"Goldman Sachs has revised its forecast for China’s economic growth from 3.3 percent to 3 percent for this year. The bank attributed the revision to weaker than expected data for July and a tight energy supply. Bloomberg noted in a report on the news that the July data showed a deepening housing crisis combined with continued Covid restrictions, topped by a recent unexpected decision by the central bank of the country to cut interest rates. Slower economic growth for the world’s powerhouse would mean a softening in oil prices, which would be very welcome by other large consumers who have been trying for months to bring prices down with limited success.
 Indeed, Brent crude and WTI have been trading below $100 for more than a week now, amid thickening clouds over global economic growth. There have been a number of reasons for this but economic data suggesting a slowdown in China has been among the bigger ones. China also reported weaker refinery runs and imports for July, even though it continued building its oil inventories. Goldman is not the only one getting increasingly pessimistic about China’s growth prospects, either. Per the Bloomberg report, Nomura also revised its forecast for the country’s GDP, a lot more substantially than Goldman, reducing it from 3.3 percent to 2.8 percent.
 “Beijing will likely do more to arrest the slowdown, but rolling out a comprehensive stimulus package is of low probability in a year of government reshuffle, while the need for maintaining zero Covid makes conventional stimulus measures much less effective,” the bank’s economists wrote in a note. Dutch ING Groep and Canada’s TD Securities also revised down their economic outlook for China in the last few days, signaling that pessimism is spreading across the analyst community as China continues battling Covid flare-ups following its zero-Covid policy and a housing downturn with developers defaulting on bond payments and struggling to complete paid-for apartments.",N
Saudi Aramco Is Taking A Page Out Of The US Shale Playbook.html,"Saudi Aramco, (ARMCO) reported Q-2, 2022 earnings this week and set tongues wagging with the sheer amount of cash being generated in its daily operations. Net income of $48.4 bn, Free Cash Flow of $34.6 bn for the quarter, and $65 bn for the first half, substantially eclipsed year-ago numbers of $22.6 bn and $40.9 bn for the same period. All of this was driven by price realizations for crude topping the $113.00/bbl mark for the quarter, exceeding year-ago prices ($67.90) by ~66%. What was noteworthy, and documented in a recent Wall Street Journal article, was the company’s capital allocation budget toward increasing production remained largely unchanged at the lower end of its previously announced range of $40-50 bn for 2022. The Journal article went on to note- “To be fair, $40 billion is a lot, much more than in 2021, but Aramco is very flush. It earned more than $65 billion in free cash flow in the first half of this year. That spending also includes diversifying into natural gas, wind, solar and blue hydrogen. And while capital discipline is laudable, surely if management really believes that oil demand is growing for the next decade, it should at the very least accelerate plans to expand its maximum sustainable oil capacity to 13.0 million barrels a day, currently set for 2027.” Where the Saudi mindset appears to depart from their oil-producing cousins on the other side of the planet, is what is to be done with the excess cash now being realized. While U.S. shale producers are raining wealth on their shareholders, in the form of stock buybacks and special dividends, KSA-94% owner of ARAMCO, has focused on paying down debt, and diversifying its energy portfolio. In some ways mimicking the actions of the mega oil producers like ExxonMobil, (NYSE:XOM) Chevron (NYSE:CVX) and BP (NYSE:BP), by delving into alternative energy forms.  The supermajors, tired of being clubbed by the climate alarmists, and having totally bought into the Paris Accord Net Zero by 2030 dictums, have been diverting capital away from legacy sources and toward cleaner energy forms that raise their ESG scores. Author of, The End of Fossil Fuel Insanity, Terry Etam, summarized their plight in an article carried in the BOE Report discussing the coming gap between supply and demand- “There is little producers can do to help out. Their ‘inventory’ – oil and gas reserves – is in incredibly high demand, and is being bid up in price. What would help alleviate this situation is to find and develop more reserves, but the world’s cultural elite, the group that dominates western political schools of thought, has ‘scientifically’ linked any weather event – anything at all – with climate change, which is linked to ‘fossil fuel combustion', which is therefore bad, and the mere suggestion of increasing production is unacceptable.”
 In this regard, the supermajors have been “Greenwashing” their portfolios in some cases and beginning to transition them in others. Here they depart from the Saudis who intend to straddle the gap between petroleum and green energy into the foreseeable future. In spite of a publically asserted view by Aramco CEO, Amin Nasser that oil demand will grow for the rest of this decade, KSA appears to be in no hurry to accelerate the timetable for achieving the 13 mm BOPD upper threshold set for 2027. Instead, KSA has embarked on an ambitious decade-long quest to diversify its economy away from its sole reliance on oil and gas, choosing a multi-pronged approach that includes hydrogen, wind, and solar.  One area where they are focusing their efforts is in the production of hydrogen-H2. A Financial Times-FT article notes that the Saudis plan to dominate the production of H2, a few years hence. With its abundant supplies of gas nearby the City of Neom, a Blue-H2 plant is being built with $110 bn of capital. This plant is planned to take 2.2 bn cubic feet of gas daily from the supergiant Jafurrah gas field, for processing Blue H2. It is forecast to come on line in 2026. Another massive hydrogen project will produce Green H-2, with power supplied by a 99-turbine wind farm. SP Global discusses this in an article focusing on Acwa Power’s 240K mt/ton per year, green hydrogen project that will make 1.2 mm MT of ammonia. It also is expected to start production in 2026. Finally, solar is thought to have unlimited potential in the Kingdom. It makes sense as the sun shines brightly there more than 300 days per year. Accordingly, KSA is fielding a number of new solar farm projects getting underway. The sovereign wealth fund of the Kingdom just this year let two awards for a total of 1 GW IPP One went to Acwa Power for a 700 MW farm at Al-Rass and a second smaller, 300 MW farm at Saad. The Kingdom has a goal of installing 54 GW of solar generation by 2030. Solar is also finding industrial uses as the Glass Point complex takes shape. This 1.5 GW project, the biggest solar farm in the world will power an aluminum smelting plant designed to use the solar mirrors on water-filled pipes to produce solar steam. This will save approximately 600K tons of carbon annually. 
 Your takeaway It is fairly clear from the decisions that KSA is making about the capital allocation for renewable forms of energy that their feet are firmly planted in both camps. The higher price regime that has settled on the oil market since 2021 has provided the cash to fund the projects we have discussed, that will fuel the Saudi Vision 2030 initiative. At the same time, like their shale counterparts in the U.S., they are committed to an orderly development of their legacy oil reserves in a way that will preserve value as far into the future as possible. That’s just good stewardship. What this means is that in spite of entreaties by world leaders including the American president to produce more oil to lower prices, oil producers in the U.S. and in Saudi Arabia are seemingly determined to hold the line on capital spending. This will have the effect of keeping supplies tight and prices higher than they otherwise would be.",N
Energy Sanctions On Russia Have Been A Boon For China And India.html,"When the UK and the U.S. banned Russian oil imports, and the European Union approved sanctions that made it a lot harder to trade in Russian oil, media reports highlighted the argument that Russian could not possibly replace Europe with Asia as its biggest oil client. What wasn’t so widely reported on was China and India’s dependence on imported oil, any imported oil compatible with their refinery setups, and how important prices were for both, given their size and import dependence. And both countries certainly took advantage of Western sanctions. Russian crude has been trading at a discount to global benchmarks since March. This discount has been a boon for buyers in China and India. The Wall Street Journal recently reported, for example, that China’s Sinopec posted strong financial figures for its first quarter, at least in part thanks to cheap Russian oil. Meanwhile, Russia became China’s largest oil supplier earlier this year, according to Chinese customs data for May, overtaking its OPEC+ partner Saudi Arabia. It also overtook Saudi in India because of the discount at which Russian crude now sells. Speaking of that discount, it has been shrinking in the past few weeks, suggesting that demand from China and India has been strong enough to keep Russian oil flowing abroad in large enough volumes to keep the oil revenue flowing back into Russia.
 Bloomberg reported last week that there was a dip in these oil flows in the week to August 12, with the total amount of Russian oil sent to Asian buyers falling to the lowest since March, after plateauing at around 2 million bpd between April and June, the report noted. Even so, the discount of ESPO crude sold to Asia, which was as deep as $20 per barrel in March, has vanished, with at least two cargos set to load next month and in September selling at parity with the Dubai benchmark, per a Reuters report. The shrinking of the discount of Russian oil could be one reason for the decline in volumes going to Asia. Another could be that the stocking up on cheap crude from Russia has been going well both in India and China. Reuters’ Clyde Russell suggested in a recent column that this redirection of Russian oil flows makes Russia “increasingly reliant on just two countries when it comes to selling its crude oil.” India and China now account for more than 40 percent of Russian exports, he noted, up from half that a year ago. The thing is that this reliance is mutual. The big Asian powerhouses need cheap energy to remain big Asian powerhouses. China has been Russia’s biggest oil buyer for years. And Russia needs new markets for its crude, especially after the EU embargo comes into effect at the end of this year. 
 Once this embargo comes into effect, global oil prices, bar an Iran nuclear deal, will jump sharply. And China and India, along with smaller buyers such as Turkey, Egypt, and even troubled Sri Lanka, will be the winners, keeping their access to Russian crude at preferential prices. The WSJ report noted that if an oil buyers’ cartel comes into existence, it would also benefit Chinese and Indian oil buyers as neither country has joined G7’s initiative for this cartel. It may be a good thing that the chances of such a cartel materializing are quite slim. No wonder the International Energy Agency said earlier this month Western sanctions had had a limited effect on Russian oil production, noting that in July, Russian crude output was only 310,000 bpd below its levels before the Ukraine invasion. It also revised upwards its forecast for production next year.",N
Oil Jumps On Massive Crude Inventory Draw.html,"Crude oil prices moved higher today, after the Energy Information Administration estimated a draw in oil inventories of 7.1 million barrels for the week to August 12. This compared with a build of 5.5 million barrels reported for the previous week. A day earlier, the American Petroleum Institute estimated a modest crude draw of 448,000 barrels for the week to August 12. In gasoline, the EIA estimated an inventory draw of 4.6 million barrels for last week, which compared with a 5-million-barrel decline for the previous week. Gasoline production averaged 10 million bpd last week, which compared with 10.2 million bpd during the previous week.
 In middle distillates, the EIA reported an inventory build of 800,000 barrels, which compared with a much needed build of 2.2 million barrels for the previous week as inventories have fallen to critical levels. Middle distillate production averaged 5.1 million barrels daily, compared with 5.1 million bpd for the previous week. Oil prices hit the lowest in six months earlier this week but recovered after the API report as it suggested demand for oil remained stable despite the challenging economic situation. At the time of writing, Brent crude was trading at $92.47 per barrel, with West Texas Intermediate changing hands for $87.01 per barrel.
 ""A drawdown of U.S. gasoline stockpiles for a second straight week has reassured investors that demand is resilient, prompting buys,"" one oil analyst from Fujitomi Securities told Reuters this week. ""Still, the oil market is expected to stay under pressure, with fairly high volatility, due to worries over a potential global recession,"" Kazuhiko Saito added. The volatility is being fed also by continued uncertainty about the Iran nuclear deal, after Iran sent a written response to the EU’s latest proposal with Iranian media suggesting it won’t accept it as is. Another factor fuelling price volatility are the latest oil demand figures from China, which were weaker than many expected.",N
US Crude Inventories Fell To Lowest Level Since 2004 In June.html,"Crude oil inventories in the United States dropped by 21.8 million barrels to 915.8 million barrels in June, which was the lowest level since 2004, the latest data from the Joint Organisations Data Initiative (JODI) showed on Wednesday. Product inventories, on the other hand, rose by 34.1 million barrels to 650.5 million barrels, according to the data from JODI, which compiles self-reported data from countries.   The low crude inventory levels in the United States in June coincided with the latest rally in oil prices in the early days of the month when the EU announced an embargo on imports of seaborne Russian crude and petroleum products, to enter in full force in early 2023.
 In the second week of June, U.S. gasoline prices jumped to exceed a national average of $5 per gallon, a record high. The $5 threshold had been widely expected for weeks, considering the rise in international crude oil prices, the constrained refinery capacity in the United States, the robust demand despite record-high prices, and multi-year low fuel inventories in the U.S.    After the middle of June, however, fears on the global markets of a recession in many countries resulted in several heavy sell-offs in oil, and oil prices have dropped to below $100 per barrel. As a result of declining international crude prices, the average U.S. gasoline price dropped last week to below $4 per gallon for the first time since early March, as supply has risen and concerns about the economy have grown. As of August 17, the national average was $3.943 per gallon, down from $4.532/gal a month ago, but still higher compared to the year-ago average of $3.183 per gallon, per AAA data.
 In U.S. oil stocks, the latest industry data from the American Petroleum Institute (API) showed on Tuesday a draw for crude oil of 448,000 barrels, while analysts predicted a smaller draw of 117,000 barrels. The API also reported a draw in gasoline inventories of 4.480 million barrels for the week ending August 12, compared to the previous week’s 627,000-barrel draw. U.S. crude inventories have shed some 61 million barrels since the start of 2021, with a 1.7 million barrel gain since the start of 2020, according to API data.  ",N
Are Iraqs Ambitious Oil Production Goals Feasible.html,"  Iraq is planning to increase its crude oil production to phased targets of 5 to 8 million barrels per day (bpd) over time, according to the first vice president of the Iraq National Oil Company (INOC), Hamid Younis, last week. The director general of the Iraq Oil Exploration Company (IOEC), Ali Jassim, added that the next phase will see “remarkable activity” in the exploration sector, including operations in the Western Desert and the Nineveh governorate. Given the current delicate supply-demand balance in the global oil pricing matrix, sizeable new supply would go some way to relieving the economic damage being done to many countries by enduring high oil and gas prices, but just how realistic are these statements on higher oil volumes from Iraq? In broad terms, the statements are entirely realistic, with Iraq holding a very conservatively estimated 145 billion barrels of proven crude oil reserves (nearly 18 percent of the Middle East’s total, around 9 percent of the globe’s, and the fifth largest in the world). However, according to the International Energy Agency (IEA) in its 2012 report on the country, the extent of Iraq’s ultimately recoverable oil resources is subject to a large degree of uncertainty and may well turn out to be a lot more. Much of the earlier data that fed into the 145 billion barrels reserves figure was derived from the United States Geological Survey (USGS) 2000 assessment and, using this data, the IEA’s 2012 analysis put the level of ultimately recoverable crude and natural gas liquids resources in Iraq at around 232 billion barrels. As at the end of 2011, only 35 billion barrels of that 232 billion figure had been produced.  Having said this, as the IEA itself pointed out, there are other estimates from reliable sources that Iraq’s undiscovered oil resources are considerably higher even than the IEA’s figures. When Iraq’s Ministry of Oil came up with its own crude oil reserves figure of 143 billion barrels in 2010 – before it was upgraded to 145 billion barrels two years later – the Ministry stated that Iraq’s undiscovered resources amounted to around 215 billion barrels. Moreover, said the IEA, a detailed study by Petrolog, published in 1997, reached a similar figure but even this did not include within this 215-billion-barrel figure, crude oil resources in the parts of northern Iraq under the administration of the government of the semi-autonomous region of Kurdistan (the KRG).
 Back in 2012, and even using the more conservative USGS figure, Iraq had produced only 15 percent of its ultimately recoverable resources, compared with 23 percent for the Middle East as a whole, according to the IEA, and the Agency expected exploration efforts to add substantially to proven reserves in the future. Moreover, drilling in Iraq has long had an exceptionally high success rate: of 530 potential hydrocarbon-bearing geological prospects identified by geophysical means in Iraq as of the time of the 2012 IEA report, only 113 had been drilled, with oil having been found in 73 of them. The IEA also noted that prior to the then-recent surge in exploration activity in the KRG area, more than half of the exploratory wells in Iraq had been drilled prior to 1962, a time when technical limits and a low oil price gave a much tighter definition of a commercially successful well than would be the case today. It is apposite to note at this point, however, that it is one thing to have huge levels of reserves and recoverable resources, but it is quite another to drill them and export them, and over the period from when the IEA report was produced in 2012 to now, crude oil production in Iraq has risen from just over 3 million bpd to just over 4 million bpd only. It could be said that this is an impressive 25 percent rise, but in absolute terms, it ranks as an extremely poor return on the crude oil resources that Iraq has, particularly when factoring in how easy its oil is to recover, as evidenced by the country’s crude oil having the lowest lifting cost in the world of US$1-2 per barrel, alongside the crude oil of Saudi Arabia and Iran.  In contrast to actual oil production figures, in 2013 Iraq launched its ‘Integrated National Energy Strategy’ (INES), which formulated the three forward oil production profiles for Iraq, as analyzed in depth in my latest book on the global oil markets. The INES’ best-case scenario was for crude oil production capacity to increase to 13 million bpd (at that point by 2017), peaking at around that level until 2023, and finally gradually declining to around 10 million bpd over a long period thereafter. The mid-range production scenario was for Iraq to reach 9 million bpd (at that point by 2020), and the worst-case INES scenario was for production to reach 6 million bpd (at that point by 2020). These different crude oil output trajectories were also in line with those laid out in the IEA’s 2012 report. Specifically, in the IEA’s ‘Central Scenario’ of 2012, Iraq’s oil production increased to more than 6 million bpd (by 2020), and then 8.3 million bpd by 2035. In the IEA’s ‘High Case’, crude oil production would surpass 9 million bpd in 2020 and then rise to 10.5 million bpd in 2035. 
  Related: Cotton Prices Soar As Texas Megadrought Persists The foundation for Iraq to achieve these massive increases in crude oil production is, therefore, absolutely solid. So, why has it not done so yet? There are two basic reasons for this, both of which – and other tangential reasons - are analyzed in full in my latest book: the first being the endemic corruption that has plagued the Iraq oil sector, particularly since the fall of Saddam Hussein in 2003, and the second – in part, a function of the first reason but not completely – is the failure to build the Common Seawater Supply Project (CSSP). The culture of corruption in Iraq has been covered in many of my previous articles but has also been repeatedly attested to by the independent Transparency International (TI) in various of its ‘Corruption Perceptions Index’ publications, in which Iraq normally features in the worst 10 out of 180 countries for its scale and scope of corruption. “Massive embezzlement, procurement scams, money laundering, oil smuggling and widespread bureaucratic bribery that have led the country to the bottom of international corruption rankings, fuelled political violence and hampered effective state-building and service delivery,” TI states. “Political interference in anti-corruption bodies and politicization of corruption issues, weak civil society, insecurity, lack of resources and incomplete legal provisions severely limit the government’s capacity to efficiently curb soaring corruption,” it concludes.  This may be a key reason why the CSSP has not gone ahead, but if Iraq could ringfence the Project as much as possible from corrupt elements then it could start to achieve the huge increases in crude oil production that it envisages. The CSSP itself involves taking seawater from the Persian Gulf and then treating it before transporting it via pipelines to oil fields to boost pressure and increase oil take. Initially, the CSSP was to have cost around US$10 billion for it to be able to supply around 6 million bpd of water to at least five oil fields in the southern Basra area and one in the Maysan region. To put the risk-reward profile of the CSSP in context: the longstanding huge fields of Kirkuk and Rumaila – together having produced around 80 percent of Iraq’s cumulative oil production – require major ongoing water injection, with reservoir pressure at the former dropping significantly after the output of only around 5 percent of the oil in place (OIP). Another huge Iraq oilfield – Rumaila – was able to produce around 25 percent of its OIP before water injection was required because its main reservoir formation in the south connects to a large natural aquifer which has helped to push the oil out of the reservoir. The water requirements for most of Iraq’s oilfields fall between these two cases, but the need for oilfield water injection is highest in southern Iraq, in which water resources are also the least available. ",N
Gas To Oil Switch May Not Be A Huge Catalyst For EU Crude Demand.html,"Last week, oil prices finished the week in the green, gaining 3.5% after tumbling nearly 10% a week earlier thanks to a weakening dollar after better-than-expected inflation data altered interest rate expectations from the Fed. Unfortunately, the oil price rally has been snuffed out in a dramatic fashion. WTI and Brent crude have both declined more than 5% in Monday’s morning session to trade at $87.31/bbl and 93.16/bbl on demand fears as disappointing Chinese economic data renewed global recession concerns. China's central bank cut key lending rates in a bid to revive demand as the latest data showed the economy unexpectedly slowing in July–and the market wasn’t expecting it.  China’s industrial output grew 3.8% in July from a year earlier, well below the 4.6% consensus on Wall Street. The grim set of figures is an indication that the world’s largest importer of crude is struggling to shake off the effects of Beijing’s Covid restrictions months earlier. Coupled with high oil price volatility, this is taking a heavy toll on oil prices, with Brent crude open interest this month down 20% compared to a year ago levels. ""Open interest is still falling, with some (market players) not interested in touching it because of volatility. That is, in my view, the reason resulting in higher volumes to the downside,"" UBS oil analyst Giovanni Staunovo has said, adding that the trigger for Monday’s drop was weak Chinese data. But a slowing Chinese economy might be just one of a host of bearish catalysts that might conspire to keep oil prices grounded if Europe’s natural gas stockpiles are any indication. Gas to Oil Switching
 Shortly after Russia invaded Ukraine in late February, dozens of Eurozone countries pledged to heavily cut Russian natural gas imports or halt them completely as soon as they can afford to. These countries took several aggressive measures to replenish their natural gas stockpiles ahead of the winter season, including  reaching a political agreement to cut gas use by 15% through next winter. And now there's a growing sense that Europe might not only meet its gas targets but also exceed them. European governments had been worried that Russia's cut in supplies through its main gas pipeline to Germany would leave many of them with less than sufficient supplies for the winter season. However, many European nations have managed to build up ample gas storage by switching from gas to coal for some power plants, steadily curbing gas demand, and increasing imports of liquefied natural gas (LNG). According to a report by the Observer Research Foundation, energy supply disruptions triggered by Russia’s war on Ukraine took LNG prices even higher leaving coal as the only option for dispatchable and affordable power in much of Europe, including the tough markets of Western Europe and North America that have explicit policies to phase out coal. Coal mines and power plants that closed shop 10 years ago have begun to be repaired in Germany. Now, Germany looks set to burn at least 100,000 tons of coal per month by winter. That’s a big U-turn considering that Germany's goal had been to phase out all coal-generated electricity by 2038. Nor is Germany alone: Austria, Poland, the Netherlands and Greece are also gearing up for coal plant restarts, while China’s coal imports have been surging, increasing 24% month-to-month in July as power generators increased purchases to provide for peak summer electricity demand. China has the largest number of operational coal power plants with 3,037 while Germany, the largest economy in the EU has 63.  Related: BP To Sell Mexican Oil Assets As It Ramps Up Renewable Business
 As a result, thermal coal, which is the variety used to generate power, has seen a 170% rise in price since the end of 2021--most of those gains made following Russia’s invasion of Ukraine.  Ramped-up LNG imports have also helped, with the EU importing 21.36 million tonnes of LNG in the first half of 2022, up from just 8.21 million tonnes during last year’s comparable period. In a historical precedent, Europe is now taking in more American LNG than piped Russian gas. The result: injections to Europe’s gas storage are running about nine weeks ahead of last year, an impressive feat even after flows from Russia have been severely curtailed. European gas storage levels are above 70%, and have even surpassed the 5-year average, according to data from Gas Infrastructure Europe (GIE).  By November 1st, the EU will likely hit 80% natural gas storage capacity–just in time for peak winter demand. Germany is even aiming for 95% capacity, and is already at 75%.  This is set to curb oil demand since some operators have begun switching from gas to oil generation due to high natural gas prices.  ""The EU already surpassed its September 1 interim filling target in early July and is still on pace to reach the November 1 target,"" Jacob Mandel, senior associate for commodities at Aurora Energy Research, has told Reuters. Indeed, analysts at Standard Chartered Plc are saying that President Vladimir Putin’s gas weapon will be effectively blunted by the inventory build, with Europe set to go through winter “comfortably” without Russian gas. More than enough natural gas available will, unfortunately, lower oil demand as an alternative. That said, Europe will have to pay a heavy price: the cost of replenishing natural gas stocks is estimated at over 50 billion euros ($51 billion), 10 times more than the historical average for filling up tanks ahead of winter.",N
